,HourDK,PriceArea,SpotPriceDKK
6469,2019-09-27T14:00:00,DK1,257.2
6470,2019-09-27T15:00:00,DK1,253.31
6471,2019-09-27T16:00:00,DK1,274.59
6472,2019-09-27T17:00:00,DK1,334.37
6473,2019-09-27T18:00:00,DK1,347.36
6474,2019-09-27T19:00:00,DK1,360.94
6475,2019-09-27T20:00:00,DK1,354.45
6476,2019-09-27T21:00:00,DK1,262.27
6477,2019-09-27T22:00:00,DK1,253.76
6478,2019-09-27T23:00:00,DK1,224.43
6479,2019-09-28T00:00:00,DK1,197.85
6480,2019-09-28T01:00:00,DK1,182.92
6481,2019-09-28T02:00:00,DK1,171.72
6482,2019-09-28T03:00:00,DK1,170.08
6483,2019-09-28T04:00:00,DK1,171.27
6484,2019-09-28T05:00:00,DK1,169.71
6485,2019-09-28T06:00:00,DK1,193.67
6486,2019-09-28T07:00:00,DK1,205.02
6487,2019-09-28T08:00:00,DK1,247.88
6488,2019-09-28T09:00:00,DK1,258.18
6489,2019-09-28T10:00:00,DK1,230.56
6490,2019-09-28T11:00:00,DK1,234.29
6491,2019-09-28T12:00:00,DK1,230.18
6492,2019-09-28T13:00:00,DK1,218.91
6493,2019-09-28T14:00:00,DK1,216.82
6494,2019-09-28T15:00:00,DK1,216.37
6495,2019-09-28T16:00:00,DK1,202.48
6496,2019-09-28T17:00:00,DK1,241.01
6497,2019-09-28T18:00:00,DK1,285.13
6498,2019-09-28T19:00:00,DK1,326.2
6499,2019-09-28T20:00:00,DK1,249.37
6500,2019-09-28T21:00:00,DK1,194.87
6501,2019-09-28T22:00:00,DK1,177.92
6502,2019-09-28T23:00:00,DK1,222.87
6503,2019-09-29T00:00:00,DK1,0.3
6504,2019-09-29T01:00:00,DK1,8.88
6505,2019-09-29T02:00:00,DK1,95.49
6506,2019-09-29T03:00:00,DK1,98.17
6507,2019-09-29T04:00:00,DK1,104.22
6508,2019-09-29T05:00:00,DK1,97.65
6509,2019-09-29T06:00:00,DK1,135.2
6510,2019-09-29T07:00:00,DK1,172.38
6511,2019-09-29T08:00:00,DK1,186.34
6512,2019-09-29T09:00:00,DK1,235.17
6513,2019-09-29T10:00:00,DK1,238.98
6514,2019-09-29T11:00:00,DK1,238.16
6515,2019-09-29T12:00:00,DK1,237.41
6516,2019-09-29T13:00:00,DK1,236.14
6517,2019-09-29T14:00:00,DK1,236.29
6518,2019-09-29T15:00:00,DK1,235.54
6519,2019-09-29T16:00:00,DK1,236.81
6520,2019-09-29T17:00:00,DK1,242.19
6521,2019-09-29T18:00:00,DK1,249.73
6522,2019-09-29T19:00:00,DK1,254.8
6523,2019-09-29T20:00:00,DK1,252.56
6524,2019-09-29T21:00:00,DK1,245.7
6525,2019-09-29T22:00:00,DK1,238.45
6526,2019-09-29T23:00:00,DK1,221.73
6527,2019-09-30T00:00:00,DK1,214.71
6528,2019-09-30T01:00:00,DK1,203.96
6529,2019-09-30T02:00:00,DK1,200.3
6530,2019-09-30T03:00:00,DK1,188.14
6531,2019-09-30T04:00:00,DK1,185.9
6532,2019-09-30T05:00:00,DK1,179.18
6533,2019-09-30T06:00:00,DK1,223.22
6534,2019-09-30T07:00:00,DK1,338.42
6535,2019-09-30T08:00:00,DK1,301.09
6536,2019-09-30T09:00:00,DK1,218.07
6537,2019-09-30T10:00:00,DK1,210.61
6538,2019-09-30T11:00:00,DK1,189.7
6539,2019-09-30T12:00:00,DK1,88.24
6540,2019-09-30T13:00:00,DK1,96.98
6541,2019-09-30T14:00:00,DK1,51.51
6542,2019-09-30T15:00:00,DK1,189.03
6543,2019-09-30T16:00:00,DK1,198.74
6544,2019-09-30T17:00:00,DK1,309.01
6545,2019-09-30T18:00:00,DK1,260.03
6546,2019-09-30T19:00:00,DK1,262.27
6547,2019-09-30T20:00:00,DK1,261.52
6548,2019-09-30T21:00:00,DK1,256.67
6549,2019-09-30T22:00:00,DK1,251.37
6550,2019-09-30T23:00:00,DK1,240.4
6551,2019-10-01T00:00:00,DK1,239.49
6552,2019-10-01T01:00:00,DK1,233.37
6553,2019-10-01T02:00:00,DK1,224.26
6554,2019-10-01T03:00:00,DK1,225.46
6555,2019-10-01T04:00:00,DK1,224.94
6556,2019-10-01T05:00:00,DK1,246.44
6557,2019-10-01T06:00:00,DK1,354.39
6558,2019-10-01T07:00:00,DK1,380.59
6559,2019-10-01T08:00:00,DK1,381.11
6560,2019-10-01T09:00:00,DK1,370.51
6561,2019-10-01T10:00:00,DK1,349.83
6562,2019-10-01T11:00:00,DK1,335.35
6563,2019-10-01T12:00:00,DK1,314.82
6564,2019-10-01T13:00:00,DK1,306.38
6565,2019-10-01T14:00:00,DK1,294.81
6566,2019-10-01T15:00:00,DK1,293.99
6567,2019-10-01T16:00:00,DK1,320.12
6568,2019-10-01T17:00:00,DK1,359.84
6569,2019-10-01T18:00:00,DK1,374.47
6570,2019-10-01T19:00:00,DK1,410.53
6571,2019-10-01T20:00:00,DK1,395.07
6572,2019-10-01T21:00:00,DK1,373.42
6573,2019-10-01T22:00:00,DK1,336.4
6574,2019-10-01T23:00:00,DK1,264.58
6575,2019-10-02T00:00:00,DK1,242.55
6576,2019-10-02T01:00:00,DK1,231.42
6577,2019-10-02T02:00:00,DK1,230.98
6578,2019-10-02T03:00:00,DK1,233.81
6579,2019-10-02T04:00:00,DK1,216.72
6580,2019-10-02T05:00:00,DK1,210.52
6581,2019-10-02T06:00:00,DK1,326.61
6582,2019-10-02T07:00:00,DK1,386.63
6583,2019-10-02T08:00:00,DK1,391.18
6584,2019-10-02T09:00:00,DK1,368.94
6585,2019-10-02T10:00:00,DK1,368.64
6586,2019-10-02T11:00:00,DK1,346.24
6587,2019-10-02T12:00:00,DK1,270.84
6588,2019-10-02T13:00:00,DK1,265.62
6589,2019-10-02T14:00:00,DK1,262.93
6590,2019-10-02T15:00:00,DK1,260.69
6591,2019-10-02T16:00:00,DK1,259.49
6592,2019-10-02T17:00:00,DK1,302.12
6593,2019-10-02T18:00:00,DK1,358.41
6594,2019-10-02T19:00:00,DK1,385.28
6595,2019-10-02T20:00:00,DK1,352.06
6596,2019-10-02T21:00:00,DK1,277.19
6597,2019-10-02T22:00:00,DK1,258.97
6598,2019-10-02T23:00:00,DK1,237.4
6599,2019-10-03T00:00:00,DK1,195.68
6600,2019-10-03T01:00:00,DK1,197.18
6601,2019-10-03T02:00:00,DK1,188.89
6602,2019-10-03T03:00:00,DK1,189.26
6603,2019-10-03T04:00:00,DK1,197.33
6604,2019-10-03T05:00:00,DK1,218.83
6605,2019-10-03T06:00:00,DK1,263.7
6606,2019-10-03T07:00:00,DK1,320.89
6607,2019-10-03T08:00:00,DK1,372.7
6608,2019-10-03T09:00:00,DK1,357.55
6609,2019-10-03T10:00:00,DK1,349.41
6610,2019-10-03T11:00:00,DK1,355.46
6611,2019-10-03T12:00:00,DK1,320.52
6612,2019-10-03T13:00:00,DK1,282.36
6613,2019-10-03T14:00:00,DK1,274.3
6614,2019-10-03T15:00:00,DK1,275.2
6615,2019-10-03T16:00:00,DK1,301.63
6616,2019-10-03T17:00:00,DK1,357.85
6617,2019-10-03T18:00:00,DK1,382.48
6618,2019-10-03T19:00:00,DK1,411.08
6619,2019-10-03T20:00:00,DK1,399.65
6620,2019-10-03T21:00:00,DK1,358.82
6621,2019-10-03T22:00:00,DK1,340.37
6622,2019-10-03T23:00:00,DK1,268.25
6623,2019-10-04T00:00:00,DK1,279.86
6624,2019-10-04T01:00:00,DK1,260.97
6625,2019-10-04T02:00:00,DK1,252.24
6626,2019-10-04T03:00:00,DK1,245.59
6627,2019-10-04T04:00:00,DK1,243.28
6628,2019-10-04T05:00:00,DK1,250.07
6629,2019-10-04T06:00:00,DK1,323.45
6630,2019-10-04T07:00:00,DK1,364.06
6631,2019-10-04T08:00:00,DK1,373.69
6632,2019-10-04T09:00:00,DK1,372.27
6633,2019-10-04T10:00:00,DK1,361.89
6634,2019-10-04T11:00:00,DK1,360.77
6635,2019-10-04T12:00:00,DK1,364.8
6636,2019-10-04T13:00:00,DK1,350.62
6637,2019-10-04T14:00:00,DK1,329.94
6638,2019-10-04T15:00:00,DK1,345.32
6639,2019-10-04T16:00:00,DK1,343.75
6640,2019-10-04T17:00:00,DK1,373.61
6641,2019-10-04T18:00:00,DK1,375.26
6642,2019-10-04T19:00:00,DK1,399.52
6643,2019-10-04T20:00:00,DK1,367.42
6644,2019-10-04T21:00:00,DK1,302.32
6645,2019-10-04T22:00:00,DK1,267.76
6646,2019-10-04T23:00:00,DK1,256.42
6647,2019-10-05T00:00:00,DK1,211.28
6648,2019-10-05T01:00:00,DK1,240.17
6649,2019-10-05T02:00:00,DK1,218.6
6650,2019-10-05T03:00:00,DK1,212.03
6651,2019-10-05T04:00:00,DK1,220.99
6652,2019-10-05T05:00:00,DK1,222.48
6653,2019-10-05T06:00:00,DK1,218.75
6654,2019-10-05T07:00:00,DK1,235.25
6655,2019-10-05T08:00:00,DK1,276.46
6656,2019-10-05T09:00:00,DK1,320.66
6657,2019-10-05T10:00:00,DK1,298.33
6658,2019-10-05T11:00:00,DK1,281.46
6659,2019-10-05T12:00:00,DK1,277.58
6660,2019-10-05T13:00:00,DK1,272.58
6661,2019-10-05T14:00:00,DK1,263.09
6662,2019-10-05T15:00:00,DK1,267.95
6663,2019-10-05T16:00:00,DK1,284.07
6664,2019-10-05T17:00:00,DK1,325.43
6665,2019-10-05T18:00:00,DK1,359.18
6666,2019-10-05T19:00:00,DK1,388.89
6667,2019-10-05T20:00:00,DK1,371.42
6668,2019-10-05T21:00:00,DK1,306.1
6669,2019-10-05T22:00:00,DK1,298.63
6670,2019-10-05T23:00:00,DK1,268.02
6671,2019-10-06T00:00:00,DK1,255.52
6672,2019-10-06T01:00:00,DK1,216.1
6673,2019-10-06T02:00:00,DK1,204.82
6674,2019-10-06T03:00:00,DK1,216.47
6675,2019-10-06T04:00:00,DK1,250.97
6676,2019-10-06T05:00:00,DK1,252.76
6677,2019-10-06T06:00:00,DK1,254.03
6678,2019-10-06T07:00:00,DK1,255.97
6679,2019-10-06T08:00:00,DK1,261.57
6680,2019-10-06T09:00:00,DK1,267.7
6681,2019-10-06T10:00:00,DK1,272.92
6682,2019-10-06T11:00:00,DK1,272.7
6683,2019-10-06T12:00:00,DK1,269.41
6684,2019-10-06T13:00:00,DK1,266.5
6685,2019-10-06T14:00:00,DK1,264.56
6686,2019-10-06T15:00:00,DK1,264.86
6687,2019-10-06T16:00:00,DK1,243.35
6688,2019-10-06T17:00:00,DK1,264.78
6689,2019-10-06T18:00:00,DK1,284.42
6690,2019-10-06T19:00:00,DK1,323.7
6691,2019-10-06T20:00:00,DK1,286.81
6692,2019-10-06T21:00:00,DK1,260.83
6693,2019-10-06T22:00:00,DK1,264.04
6694,2019-10-06T23:00:00,DK1,256.79
6695,2019-10-07T00:00:00,DK1,249.33
6696,2019-10-07T01:00:00,DK1,248.51
6697,2019-10-07T02:00:00,DK1,248.06
6698,2019-10-07T03:00:00,DK1,248.95
6699,2019-10-07T04:00:00,DK1,202.06
6700,2019-10-07T05:00:00,DK1,225.73
6701,2019-10-07T06:00:00,DK1,377.98
6702,2019-10-07T07:00:00,DK1,421.82
6703,2019-10-07T08:00:00,DK1,446.98
6704,2019-10-07T09:00:00,DK1,421.97
6705,2019-10-07T10:00:00,DK1,396.35
6706,2019-10-07T11:00:00,DK1,386.42
6707,2019-10-07T12:00:00,DK1,372.68
6708,2019-10-07T13:00:00,DK1,364.39
6709,2019-10-07T14:00:00,DK1,355.21
6710,2019-10-07T15:00:00,DK1,358.72
6711,2019-10-07T16:00:00,DK1,364.25
6712,2019-10-07T17:00:00,DK1,384.56
6713,2019-10-07T18:00:00,DK1,410.02
6714,2019-10-07T19:00:00,DK1,461.17
6715,2019-10-07T20:00:00,DK1,387.77
6716,2019-10-07T21:00:00,DK1,324.52
6717,2019-10-07T22:00:00,DK1,292.56
6718,2019-10-07T23:00:00,DK1,212.36
6719,2019-10-08T00:00:00,DK1,228.81
6720,2019-10-08T01:00:00,DK1,208.57
6721,2019-10-08T02:00:00,DK1,186.69
6722,2019-10-08T03:00:00,DK1,171.61
6723,2019-10-08T04:00:00,DK1,164.44
6724,2019-10-08T05:00:00,DK1,182.96
6725,2019-10-08T06:00:00,DK1,227.91
6726,2019-10-08T07:00:00,DK1,314.54
6727,2019-10-08T08:00:00,DK1,352.4
6728,2019-10-08T09:00:00,DK1,321.41
6729,2019-10-08T10:00:00,DK1,299.9
6730,2019-10-08T11:00:00,DK1,289.22
6731,2019-10-08T12:00:00,DK1,280.34
6732,2019-10-08T13:00:00,DK1,275.93
6733,2019-10-08T14:00:00,DK1,270.33
6734,2019-10-08T15:00:00,DK1,271.08
6735,2019-10-08T16:00:00,DK1,270.93
6736,2019-10-08T17:00:00,DK1,303.34
6737,2019-10-08T18:00:00,DK1,331.86
6738,2019-10-08T19:00:00,DK1,374.51
6739,2019-10-08T20:00:00,DK1,280.04
6740,2019-10-08T21:00:00,DK1,247.63
6741,2019-10-08T22:00:00,DK1,212.83
6742,2019-10-08T23:00:00,DK1,196.4
6743,2019-10-09T00:00:00,DK1,180.66
6744,2019-10-09T01:00:00,DK1,176.48
6745,2019-10-09T02:00:00,DK1,166.17
6746,2019-10-09T03:00:00,DK1,145.19
6747,2019-10-09T04:00:00,DK1,163.71
6748,2019-10-09T05:00:00,DK1,188.36
6749,2019-10-09T06:00:00,DK1,231.52
6750,2019-10-09T07:00:00,DK1,330.26
6751,2019-10-09T08:00:00,DK1,339.89
6752,2019-10-09T09:00:00,DK1,351.47
6753,2019-10-09T10:00:00,DK1,318.31
6754,2019-10-09T11:00:00,DK1,302.4
6755,2019-10-09T12:00:00,DK1,279.1
6756,2019-10-09T13:00:00,DK1,269.61
6757,2019-10-09T14:00:00,DK1,266.25
6758,2019-10-09T15:00:00,DK1,263.26
6759,2019-10-09T16:00:00,DK1,250.12
6760,2019-10-09T17:00:00,DK1,304.19
6761,2019-10-09T18:00:00,DK1,337.13
6762,2019-10-09T19:00:00,DK1,384.18
6763,2019-10-09T20:00:00,DK1,323.16
6764,2019-10-09T21:00:00,DK1,284.77
6765,2019-10-09T22:00:00,DK1,255.42
6766,2019-10-09T23:00:00,DK1,209.72
6767,2019-10-10T00:00:00,DK1,178.35
6768,2019-10-10T01:00:00,DK1,171.26
6769,2019-10-10T02:00:00,DK1,162.6
6770,2019-10-10T03:00:00,DK1,137.35
6771,2019-10-10T04:00:00,DK1,141.53
6772,2019-10-10T05:00:00,DK1,165.81
6773,2019-10-10T06:00:00,DK1,259.39
6774,2019-10-10T07:00:00,DK1,343.34
6775,2019-10-10T08:00:00,DK1,356.56
6776,2019-10-10T09:00:00,DK1,328.63
6777,2019-10-10T10:00:00,DK1,287.55
6778,2019-10-10T11:00:00,DK1,266.64
6779,2019-10-10T12:00:00,DK1,233.4
6780,2019-10-10T13:00:00,DK1,254.24
6781,2019-10-10T14:00:00,DK1,224.06
6782,2019-10-10T15:00:00,DK1,258.94
6783,2019-10-10T16:00:00,DK1,197.03
6784,2019-10-10T17:00:00,DK1,275.97
6785,2019-10-10T18:00:00,DK1,323.4
6786,2019-10-10T19:00:00,DK1,356.93
6787,2019-10-10T20:00:00,DK1,312.05
6788,2019-10-10T21:00:00,DK1,216.6
6789,2019-10-10T22:00:00,DK1,212.04
6790,2019-10-10T23:00:00,DK1,188.44
6791,2019-10-11T00:00:00,DK1,177.37
6792,2019-10-11T01:00:00,DK1,166.84
6793,2019-10-11T02:00:00,DK1,131.82
6794,2019-10-11T03:00:00,DK1,93.88
6795,2019-10-11T04:00:00,DK1,108.59
6796,2019-10-11T05:00:00,DK1,150.49
6797,2019-10-11T06:00:00,DK1,194.48
6798,2019-10-11T07:00:00,DK1,288.95
6799,2019-10-11T08:00:00,DK1,305.01
6800,2019-10-11T09:00:00,DK1,279.47
6801,2019-10-11T10:00:00,DK1,253.18
6802,2019-10-11T11:00:00,DK1,227.11
6803,2019-10-11T12:00:00,DK1,176.18
6804,2019-10-11T13:00:00,DK1,171.25
6805,2019-10-11T14:00:00,DK1,162.59
6806,2019-10-11T15:00:00,DK1,165.13
6807,2019-10-11T16:00:00,DK1,177.75
6808,2019-10-11T17:00:00,DK1,226.89
6809,2019-10-11T18:00:00,DK1,251.31
6810,2019-10-11T19:00:00,DK1,260.8
6811,2019-10-11T20:00:00,DK1,232.94
6812,2019-10-11T21:00:00,DK1,185.22
6813,2019-10-11T22:00:00,DK1,171.62
6814,2019-10-11T23:00:00,DK1,96.64
6815,2019-10-12T00:00:00,DK1,3.51
6816,2019-10-12T01:00:00,DK1,0.22
6817,2019-10-12T02:00:00,DK1,-19.87
6818,2019-10-12T03:00:00,DK1,0.67
6819,2019-10-12T04:00:00,DK1,43.32
6820,2019-10-12T05:00:00,DK1,80.59
6821,2019-10-12T06:00:00,DK1,145.41
6822,2019-10-12T07:00:00,DK1,182.53
6823,2019-10-12T08:00:00,DK1,175.29
6824,2019-10-12T09:00:00,DK1,171.48
6825,2019-10-12T10:00:00,DK1,95.22
6826,2019-10-12T11:00:00,DK1,55.94
6827,2019-10-12T12:00:00,DK1,75.66
6828,2019-10-12T13:00:00,DK1,43.54
6829,2019-10-12T14:00:00,DK1,151.54
6830,2019-10-12T15:00:00,DK1,184.03
6831,2019-10-12T16:00:00,DK1,216.07
6832,2019-10-12T17:00:00,DK1,266.93
6833,2019-10-12T18:00:00,DK1,314.2
6834,2019-10-12T19:00:00,DK1,333.47
6835,2019-10-12T20:00:00,DK1,299.71
6836,2019-10-12T21:00:00,DK1,247.58
6837,2019-10-12T22:00:00,DK1,250.87
6838,2019-10-12T23:00:00,DK1,235.48
6839,2019-10-13T00:00:00,DK1,234.81
6840,2019-10-13T01:00:00,DK1,191.64
6841,2019-10-13T02:00:00,DK1,179.62
6842,2019-10-13T03:00:00,DK1,180.07
6843,2019-10-13T04:00:00,DK1,187.61
6844,2019-10-13T05:00:00,DK1,188.88
6845,2019-10-13T06:00:00,DK1,252.44
6846,2019-10-13T07:00:00,DK1,256.24
6847,2019-10-13T08:00:00,DK1,261.92
6848,2019-10-13T09:00:00,DK1,267.37
6849,2019-10-13T10:00:00,DK1,271.33
6850,2019-10-13T11:00:00,DK1,271.26
6851,2019-10-13T12:00:00,DK1,262.29
6852,2019-10-13T13:00:00,DK1,261.4
6853,2019-10-13T14:00:00,DK1,258.63
6854,2019-10-13T15:00:00,DK1,255.2
6855,2019-10-13T16:00:00,DK1,159.0
6856,2019-10-13T17:00:00,DK1,208.67
6857,2019-10-13T18:00:00,DK1,260.8
6858,2019-10-13T19:00:00,DK1,279.32
6859,2019-10-13T20:00:00,DK1,241.98
6860,2019-10-13T21:00:00,DK1,129.88
6861,2019-10-13T22:00:00,DK1,123.3
6862,2019-10-13T23:00:00,DK1,30.02
6863,2019-10-14T00:00:00,DK1,-61.62
6864,2019-10-14T01:00:00,DK1,23.68
6865,2019-10-14T02:00:00,DK1,69.53
6866,2019-10-14T03:00:00,DK1,113.3
6867,2019-10-14T04:00:00,DK1,119.5
6868,2019-10-14T05:00:00,DK1,183.95
6869,2019-10-14T06:00:00,DK1,263.41
6870,2019-10-14T07:00:00,DK1,291.42
6871,2019-10-14T08:00:00,DK1,375.22
6872,2019-10-14T09:00:00,DK1,370.44
6873,2019-10-14T10:00:00,DK1,361.03
6874,2019-10-14T11:00:00,DK1,358.49
6875,2019-10-14T12:00:00,DK1,337.95
6876,2019-10-14T13:00:00,DK1,321.15
6877,2019-10-14T14:00:00,DK1,295.01
6878,2019-10-14T15:00:00,DK1,322.86
6879,2019-10-14T16:00:00,DK1,418.09
6880,2019-10-14T17:00:00,DK1,448.56
6881,2019-10-14T18:00:00,DK1,529.59
6882,2019-10-14T19:00:00,DK1,529.67
6883,2019-10-14T20:00:00,DK1,396.13
6884,2019-10-14T21:00:00,DK1,330.03
6885,2019-10-14T22:00:00,DK1,273.35
6886,2019-10-14T23:00:00,DK1,253.48
6887,2019-10-15T00:00:00,DK1,194.18
6888,2019-10-15T01:00:00,DK1,192.09
6889,2019-10-15T02:00:00,DK1,186.71
6890,2019-10-15T03:00:00,DK1,181.26
6891,2019-10-15T04:00:00,DK1,186.71
6892,2019-10-15T05:00:00,DK1,223.98
6893,2019-10-15T06:00:00,DK1,303.29
6894,2019-10-15T07:00:00,DK1,393.14
6895,2019-10-15T08:00:00,DK1,412.33
6896,2019-10-15T09:00:00,DK1,409.27
6897,2019-10-15T10:00:00,DK1,386.56
6898,2019-10-15T11:00:00,DK1,378.05
6899,2019-10-15T12:00:00,DK1,357.74
6900,2019-10-15T13:00:00,DK1,348.33
6901,2019-10-15T14:00:00,DK1,332.94
6902,2019-10-15T15:00:00,DK1,338.92
6903,2019-10-15T16:00:00,DK1,358.18
6904,2019-10-15T17:00:00,DK1,396.57
6905,2019-10-15T18:00:00,DK1,435.63
6906,2019-10-15T19:00:00,DK1,507.48
6907,2019-10-15T20:00:00,DK1,412.93
6908,2019-10-15T21:00:00,DK1,343.32
6909,2019-10-15T22:00:00,DK1,298.36
6910,2019-10-15T23:00:00,DK1,242.42
6911,2019-10-16T00:00:00,DK1,260.01
6912,2019-10-16T01:00:00,DK1,254.78
6913,2019-10-16T02:00:00,DK1,253.74
6914,2019-10-16T03:00:00,DK1,253.81
6915,2019-10-16T04:00:00,DK1,257.17
6916,2019-10-16T05:00:00,DK1,264.72
6917,2019-10-16T06:00:00,DK1,333.14
6918,2019-10-16T07:00:00,DK1,444.81
6919,2019-10-16T08:00:00,DK1,474.01
6920,2019-10-16T09:00:00,DK1,462.06
6921,2019-10-16T10:00:00,DK1,444.88
6922,2019-10-16T11:00:00,DK1,433.75
6923,2019-10-16T12:00:00,DK1,422.85
6924,2019-10-16T13:00:00,DK1,405.74
6925,2019-10-16T14:00:00,DK1,388.56
6926,2019-10-16T15:00:00,DK1,382.21
6927,2019-10-16T16:00:00,DK1,334.93
6928,2019-10-16T17:00:00,DK1,386.92
6929,2019-10-16T18:00:00,DK1,425.69
6930,2019-10-16T19:00:00,DK1,373.1
6931,2019-10-16T20:00:00,DK1,336.2
6932,2019-10-16T21:00:00,DK1,276.89
6933,2019-10-16T22:00:00,DK1,264.72
6934,2019-10-16T23:00:00,DK1,247.39
6935,2019-10-17T00:00:00,DK1,252.89
6936,2019-10-17T01:00:00,DK1,248.71
6937,2019-10-17T02:00:00,DK1,245.42
6938,2019-10-17T03:00:00,DK1,245.05
6939,2019-10-17T04:00:00,DK1,246.91
6940,2019-10-17T05:00:00,DK1,233.76
6941,2019-10-17T06:00:00,DK1,302.57
6942,2019-10-17T07:00:00,DK1,389.46
6943,2019-10-17T08:00:00,DK1,416.58
6944,2019-10-17T09:00:00,DK1,413.59
6945,2019-10-17T10:00:00,DK1,397.75
6946,2019-10-17T11:00:00,DK1,381.84
6947,2019-10-17T12:00:00,DK1,363.83
6948,2019-10-17T13:00:00,DK1,347.32
6949,2019-10-17T14:00:00,DK1,347.02
6950,2019-10-17T15:00:00,DK1,344.56
6951,2019-10-17T16:00:00,DK1,416.8
6952,2019-10-17T17:00:00,DK1,440.63
6953,2019-10-17T18:00:00,DK1,486.73
6954,2019-10-17T19:00:00,DK1,477.84
6955,2019-10-17T20:00:00,DK1,406.49
6956,2019-10-17T21:00:00,DK1,340.6
6957,2019-10-17T22:00:00,DK1,293.91
6958,2019-10-17T23:00:00,DK1,265.81
6959,2019-10-18T00:00:00,DK1,267.52
6960,2019-10-18T01:00:00,DK1,266.1
6961,2019-10-18T02:00:00,DK1,264.68
6962,2019-10-18T03:00:00,DK1,264.98
6963,2019-10-18T04:00:00,DK1,266.77
6964,2019-10-18T05:00:00,DK1,271.55
6965,2019-10-18T06:00:00,DK1,285.37
6966,2019-10-18T07:00:00,DK1,390.71
6967,2019-10-18T08:00:00,DK1,486.63
6968,2019-10-18T09:00:00,DK1,429.55
6969,2019-10-18T10:00:00,DK1,463.17
6970,2019-10-18T11:00:00,DK1,313.31
6971,2019-10-18T12:00:00,DK1,281.34
6972,2019-10-18T13:00:00,DK1,282.31
6973,2019-10-18T14:00:00,DK1,277.08
6974,2019-10-18T15:00:00,DK1,227.85
6975,2019-10-18T16:00:00,DK1,229.94
6976,2019-10-18T17:00:00,DK1,280.29
6977,2019-10-18T18:00:00,DK1,295.91
6978,2019-10-18T19:00:00,DK1,292.02
6979,2019-10-18T20:00:00,DK1,261.32
6980,2019-10-18T21:00:00,DK1,226.28
6981,2019-10-18T22:00:00,DK1,227.25
6982,2019-10-18T23:00:00,DK1,224.04
6983,2019-10-19T00:00:00,DK1,201.98
6984,2019-10-19T01:00:00,DK1,205.86
6985,2019-10-19T02:00:00,DK1,189.73
6986,2019-10-19T03:00:00,DK1,178.52
6987,2019-10-19T04:00:00,DK1,180.76
6988,2019-10-19T05:00:00,DK1,187.41
6989,2019-10-19T06:00:00,DK1,200.85
6990,2019-10-19T07:00:00,DK1,221.84
6991,2019-10-19T08:00:00,DK1,246.27
6992,2019-10-19T09:00:00,DK1,262.48
6993,2019-10-19T10:00:00,DK1,268.9
6994,2019-10-19T11:00:00,DK1,272.86
6995,2019-10-19T12:00:00,DK1,262.93
6996,2019-10-19T13:00:00,DK1,254.56
6997,2019-10-19T14:00:00,DK1,248.73
6998,2019-10-19T15:00:00,DK1,247.02
6999,2019-10-19T16:00:00,DK1,261.73
7000,2019-10-19T17:00:00,DK1,287.43
7001,2019-10-19T18:00:00,DK1,329.26
7002,2019-10-19T19:00:00,DK1,357.79
7003,2019-10-19T20:00:00,DK1,292.73
7004,2019-10-19T21:00:00,DK1,261.88
7005,2019-10-19T22:00:00,DK1,261.81
7006,2019-10-19T23:00:00,DK1,247.84
7007,2019-10-20T00:00:00,DK1,224.03
7008,2019-10-20T01:00:00,DK1,194.3
7009,2019-10-20T02:00:00,DK1,201.77
7010,2019-10-20T03:00:00,DK1,200.95
7011,2019-10-20T04:00:00,DK1,198.03
7012,2019-10-20T05:00:00,DK1,196.46
7013,2019-10-20T06:00:00,DK1,201.92
7014,2019-10-20T07:00:00,DK1,223.65
7015,2019-10-20T08:00:00,DK1,237.1
7016,2019-10-20T09:00:00,DK1,271.69
7017,2019-10-20T10:00:00,DK1,279.9
7018,2019-10-20T11:00:00,DK1,286.25
7019,2019-10-20T12:00:00,DK1,283.12
7020,2019-10-20T13:00:00,DK1,261.6
7021,2019-10-20T14:00:00,DK1,231.87
7022,2019-10-20T15:00:00,DK1,245.02
7023,2019-10-20T16:00:00,DK1,266.91
7024,2019-10-20T17:00:00,DK1,301.64
7025,2019-10-20T18:00:00,DK1,364.17
7026,2019-10-20T19:00:00,DK1,381.42
7027,2019-10-20T20:00:00,DK1,351.84
7028,2019-10-20T21:00:00,DK1,295.97
7029,2019-10-20T22:00:00,DK1,284.54
7030,2019-10-20T23:00:00,DK1,268.92
7031,2019-10-21T00:00:00,DK1,226.64
7032,2019-10-21T01:00:00,DK1,202.51
7033,2019-10-21T02:00:00,DK1,196.31
7034,2019-10-21T03:00:00,DK1,192.65
7035,2019-10-21T04:00:00,DK1,191.98
7036,2019-10-21T05:00:00,DK1,197.14
7037,2019-10-21T06:00:00,DK1,288.64
7038,2019-10-21T07:00:00,DK1,387.92
7039,2019-10-21T08:00:00,DK1,391.66
7040,2019-10-21T09:00:00,DK1,388.15
7041,2019-10-21T10:00:00,DK1,375.9
7042,2019-10-21T11:00:00,DK1,375.9
7043,2019-10-21T12:00:00,DK1,340.41
7044,2019-10-21T13:00:00,DK1,329.73
7045,2019-10-21T14:00:00,DK1,337.72
7046,2019-10-21T15:00:00,DK1,356.4
7047,2019-10-21T16:00:00,DK1,373.73
7048,2019-10-21T17:00:00,DK1,404.21
7049,2019-10-21T18:00:00,DK1,433.42
7050,2019-10-21T19:00:00,DK1,496.84
